@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
0.781,5,1.29,1.358,1.347,1.355,4.724,1.405,5,2.866,2.777,1.607,1.593,5,5,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658,Move-Forward
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,Move-Forward
0.823,5,1.444,1.45,1.476,1.485,5,4.11,5,5,5,2.13,1.697,1.392,5,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799,Move-Forward
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5,5,2.773,2.479,1.593,1.593,5,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,Move-Forward
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5,5,2.772,2.478,1.592,1.592,5,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,Move-Forward
1.288,1.318,2.49,3.12,3.176,5,5,1.048,5,0.998,0.987,0.994,1.222,1.235,5,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,Move-Forward
1.676,2.098,5,5,4.299,5,5,1.871,1.677,1.66,1.601,1.582,1.575,1.583,1.607,1.719,0.499,0.459,0.452,0.458,4.295,0.688,1.18,1.219,Slight-Right-Turn
1.191,1.3,5,2.828,2.791,2.797,5,3.009,2.993,2.996,5,2.386,2.398,1.96,3.561,5,0.626,0.621,0.631,0.666,0.556,0.553,1.098,1.165,Move-Forward
1.098,5,5,5,5,5,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,Sharp-Right-Turn
1.39,1.422,2.551,2.552,3.184,3.198,5,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5,0.54,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,Move-Forward
1.069,2.318,1.788,2.302,3.043,3.078,5,1.286,5,1.241,1.226,1.237,1.468,1.471,5,0.636,0.623,0.632,0.647,0.674,1.058,1.038,1.025,1.064,Move-Forward
0.805,0.736,1.284,1.295,1.367,1.378,5,1.414,5,5,2.736,2.436,1.557,1.555,5,0.754,0.742,0.751,0.848,0.796,0.691,0.677,0.662,0.67,Move-Forward
0.81,5,1.296,1.308,1.373,1.419,5,1.425,5,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683,Move-Forward
0.828,5,1.306,1.317,1.379,1.389,5,1.427,5,5,2.709,2.406,1.528,1.525,5,0.743,0.73,0.739,0.835,0.78,0.723,0.705,0.689,0.701,Move-Forward
0.848,5,1.32,1.332,1.385,1.407,5,4.09,5,5,2.693,2.39,1.512,1.508,5,0.737,0.725,0.733,0.833,1.11,0.738,0.72,0.705,0.716,Move-Forward
0.862,5,1.335,1.347,1.391,1.42,5,4.083,5,5,2.677,2.372,1.498,1.494,5,0.731,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.734,Move-Forward
0.647,5,1.307,1.319,4.205,4.753,5,2.867,3.401,1.703,1.663,1.697,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.592,0.551,0.568,0.593,0.621,Sharp-Right-Turn
1.318,1.563,1.574,1.598,1.623,5,3.278,3.207,5,3.776,5,2.082,1.412,1.405,1.298,0.968,0.709,0.527,0.511,0.502,0.514,1.663,1.051,1.289,Move-Forward
0.801,5,1.383,1.395,1.409,2.277,5,4.059,5,5,2.627,2.318,1.831,1.438,5,0.711,0.699,0.707,0.862,0.754,0.813,0.791,0.776,0.792,Move-Forward
1.363,1.613,1.624,1.65,1.672,5,3.273,3.191,5,3.733,5,2.029,1.364,1.352,1.329,1.33,0.709,0.543,0.527,0.517,0.525,0.692,0.9,1.341,Move-Forward
1.229,1.269,1.802,1.81,3.205,3.176,5,4.584,5,5,5,1.689,1.617,1.303,0.971,0.551,0.509,0.502,0.511,0.646,0.574,1.01,1.234,1.217,Move-Forward
0.805,2.028,2.75,5,5,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5,Sharp-Right-Turn
0.98,5,1.695,2.228,2.916,3.076,5,5,5,1.321,1.301,1.305,1.351,1.548,1.569,0.669,0.652,0.658,0.68,0.7,0.975,0.957,0.941,0.96,Move-Forward
1.039,5,1.469,1.479,1.445,3.121,5,4.021,5,5,2.534,2.208,1.697,1.338,5,0.677,0.665,0.673,0.708,0.716,0.918,0.89,0.874,0.885,Move-Forward
1.116,5,1.488,1.497,1.453,3.117,5,4.013,5,5,2.514,2.186,1.676,1.317,5,0.67,0.658,0.666,0.78,0.713,0.932,0.913,0.895,0.943,Move-Forward
1.948,2.398,2.394,5,5,3.251,3.243,2.915,2.915,2.931,2.047,4.882,5,1.041,1.587,0.959,0.873,0.784,0.782,0.772,0.789,0.805,1.091,1.456,Move-Forward
2.648,2.644,2.474,2.46,1.765,1.337,1.294,1.282,1.413,1.567,1.175,0.801,0.787,0.787,5,0.933,0.88,0.856,0.848,0.834,5,3.738,3.675,2.666,Sharp-Right-Turn
1.009,5,1.542,1.555,1.526,3.096,5,3.991,5,5,2.468,2.115,1.619,1.255,5,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,Move-Forward
2.668,3.742,2.626,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.231,1.42,1.52,1.552,0.81,0.796,0.808,5,5,0.98,0.936,0.896,0.948,4.429,Sharp-Right-Turn
1.004,0.966,2.448,2.663,2.66,2.68,5,3.251,3.251,5,2.768,2.785,1.772,3.848,5,0.769,0.748,0.76,0.372,0.868,0.768,0.88,0.892,0.911,Slight-Right-Turn
1.78,5,5,3.259,4.259,2.944,5,1.982,1.788,2.598,5,1.727,1.727,1.505,1.788,1.877,0.484,0.471,0.473,0.522,0.511,0.57,1.071,1.094,Slight-Right-Turn
2.623,2.614,2.61,2.426,2.406,1.658,5,1.242,1.243,1.259,1.548,1.158,0.869,0.815,0.815,0.836,0.984,0.923,0.992,0.898,0.922,5,3.728,3.681,Sharp-Right-Turn
1.513,1.77,1.78,1.799,1.831,1.837,3.257,3.136,5,3.608,5,1.854,5,1.191,1.207,1.213,0.845,0.597,0.574,0.568,0.575,0.711,1.826,1.499,Move-Forward
1.276,1.649,1.645,1.661,1.584,4.458,5,3.959,5,5,1.857,1.992,1.497,1.138,5,0.605,0.594,0.6,5,0.649,1.109,1.092,1.07,1.142,Move-Forward
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,Sharp-Right-Turn
1.387,1.618,1.438,2.567,3.2,3.194,5,5,5,5,0.873,0.863,0.881,1.094,5,0.617,0.507,0.502,0.515,1.56,0.845,1.414,1.379,1.374,Sharp-Right-Turn
1.701,1.69,1.689,1.703,1.61,4.44,5,5,5,5,1.808,1.938,1.446,1.089,5,0.587,0.576,0.582,0.611,0.632,1.156,1.138,1.119,1.141,Move-Forward
1.6,1.609,1.632,5,5,5,1.714,1.704,1.715,2.167,1.763,5,5,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5,0.652,1.585,Move-Forward
0.714,0.744,1.465,2.754,2.896,5,5,1.615,1.601,1.567,1.557,1.564,1.814,1.826,5,0.757,0.749,0.756,1.152,0.752,0.71,0.694,0.685,0.692,Move-Forward
1.448,1.735,1.732,1.758,2.369,4.422,5,5,5,5,1.758,1.782,1.401,1.043,5,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,Move-Forward
0.974,1.008,1.717,2.241,3.006,3.053,5,1.364,1.343,1.319,1.304,1.337,1.556,1.565,1.576,0.671,0.659,0.666,0.691,0.711,0.975,0.958,0.947,0.995,Move-Forward
1.279,1.763,1.763,1.78,3.158,4.404,5,3.997,5,5,1.725,1.746,1.024,1.009,5,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,Move-Forward
1.413,1.271,1.78,5,2.4,4.393,4.596,3.937,5,5,1.707,1.767,1.004,0.989,4.599,0.551,0.537,0.549,0.572,0.595,1.035,1.24,1.218,1.25,Move-Forward
1.384,1.404,1.429,2.566,3.186,3.194,5,5,5,5,0.877,0.866,0.877,1.096,1.111,0.526,0.503,0.498,0.506,1.603,0.825,1.478,1.384,1.372,Sharp-Right-Turn
1.425,1.813,1.813,1.678,3.166,4.381,4.579,3.921,5,5,1.671,1.593,0.968,0.952,0.711,0.538,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273,Sharp-Right-Turn
1.457,1.83,1.83,1.686,3.176,5,4.57,3.917,5,5,1.654,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.656,0.577,1.061,1.287,1.272,1.287,Sharp-Right-Turn
1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5,1.69,1.636,1.555,0.942,0.916,0.658,0.525,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,Sharp-Right-Turn
1.495,1.863,1.863,1.707,3.185,4.359,4.553,5,5,1.67,1.619,1.657,0.922,0.899,0.65,0.519,0.506,0.515,0.533,5,1.079,1.323,1.309,1.327,Sharp-Right-Turn
1.2,2.075,5,5,4.299,5,5,1.856,2.532,1.712,1.654,1.632,1.624,1.632,1.425,1.773,3.098,0.483,0.475,0.481,1.667,1.184,1.162,1.177,Slight-Right-Turn
1.538,1.892,1.892,5,3.194,4.345,3.962,3.89,5,1.636,1.588,1.627,0.886,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.373,Sharp-Right-Turn
1.364,1.413,1.926,1.922,1.767,3.227,3.27,3.906,5,5,1.625,1.565,1.55,1.543,0.846,0.862,0.493,0.48,0.482,0.556,0.521,0.575,1.386,1.36,Sharp-Right-Turn
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,Sharp-Right-Turn
0.842,0.868,0.911,1.579,1.572,1.579,5,1.623,2.398,2.899,2.878,5,5,5,5,0.697,0.683,0.691,0.782,0.721,0.839,0.823,0.813,0.822,Move-Forward
0.802,1.57,1.582,5,2.853,2.849,5,3.398,2.835,2.847,2.163,2.155,1.945,1.161,3.405,5,0.571,0.564,0.583,0.604,0.651,0.724,0.736,0.765,Move-Forward
2.045,5,2.534,2.546,5,3.234,3.227,3.238,2.815,2.828,1.868,3.893,1.045,0.884,0.872,0.887,0.912,0.819,0.779,0.86,0.852,0.899,5,5,Sharp-Right-Turn
1.146,2.387,2.369,2.384,3.093,5,5,5,5,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,Move-Forward
0.503,1.399,1.386,1.394,1.569,1.43,2.637,2.637,3.264,3.263,5,0.95,5,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,Sharp-Right-Turn
1.36,5,1.897,1.909,3.207,3.207,5,4.542,5,5,1.59,1.646,1.588,0.865,5,0.547,0.489,0.489,0.502,0.687,1.059,1.373,1.345,1.347,Sharp-Right-Turn
4.485,5,2.733,2.704,2.693,2.704,2.487,1.294,1.272,1.248,1.233,1.269,1.378,1.498,1.53,0.74,0.729,0.738,0.761,0.931,0.977,5,2.102,0.864,Move-Forward
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604,Sharp-Right-Turn
0.762,1.474,2.748,2.892,5,5,1.63,1.593,1.569,1.556,1.562,1.581,0.835,5,0.894,0.776,0.783,0.813,1.14,0.733,0.708,0.702,0.71,0.737,Sharp-Right-Turn
1.355,1.382,1.414,1.909,3.232,3.206,5,3.886,5,5,1.623,1.624,1.497,0.87,0.87,0.575,0.493,0.485,0.497,0.533,1.054,1.378,1.349,1.343,Sharp-Right-Turn
1.779,5,5,3.242,5,5,5,2.609,2.598,2.595,1.754,1.737,1.737,1.525,1.877,0.539,0.497,0.484,0.485,0.533,0.523,0.574,1.071,1.09,Slight-Right-Turn
1.354,1.377,1.411,1.909,3.236,3.206,5,3.89,5,5,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.343,Sharp-Right-Turn
1.287,1.319,4.768,4.141,5,5,2.854,2.425,1.701,1.695,5,0.834,0.826,0.834,0.862,1.075,0.602,0.561,0.552,0.569,0.678,5,1.158,1.298,Sharp-Right-Turn
1.362,1.392,2.325,1.784,1.774,1.784,1.803,1.826,2.633,2.374,2.36,2.401,2.709,5,5,5,0.518,0.523,0.543,0.569,1.363,1.353,1.337,1.35,Move-Forward
1.348,1.376,1.902,5,5,3.209,5,3.891,5,5,1.635,1.62,1.493,1.207,0.859,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,Sharp-Right-Turn
1.371,1.39,1.416,3.508,3.446,4.406,1.821,1.795,1.805,2.36,1.853,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.497,0.505,4.404,0.838,1.365,Move-Forward
1.353,1.557,1.906,1.911,1.794,3.21,3.223,4.529,5,5,5,1.589,1.505,1.205,0.853,0.53,0.484,0.477,0.486,0.504,0.53,1.089,1.356,1.341,Sharp-Right-Turn
0.985,1.422,2.562,2.548,2.714,2.775,5,3.201,3.191,2.691,2.672,2.676,2.811,3.772,5,0.713,0.696,0.705,0.72,0.392,0.842,0.867,0.942,0.969,Slight-Right-Turn
1.806,5,5,4.236,5,5,1.875,2.054,1.762,2.586,1.72,1.708,1.717,1.756,0.752,0.507,0.468,0.46,0.465,0.487,0.513,1.071,1.072,1.749,Sharp-Right-Turn
0.791,1.501,1.401,1.413,1.438,5,5,4.085,5,5,2.166,2.148,1.426,1.426,0.881,0.677,0.666,0.675,0.825,0.72,0.797,0.783,0.768,0.776,Sharp-Right-Turn
2.149,5,2.13,2.085,2.098,2.127,2.196,1.552,1.533,1.522,1.559,1.441,2.091,5,1.332,1.32,1.332,2.678,5,0.753,1.607,2.168,2.177,2.19,Move-Forward
3.62,3.622,5,2.631,2.602,2.495,2.493,1.889,1.363,1.35,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5,5,0.764,4.409,Sharp-Right-Turn
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5,5,5,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,Sharp-Right-Turn
0.757,1.472,2.725,2.877,5,5,1.614,1.578,1.557,1.544,1.554,1.576,1.62,5,0.791,0.769,0.776,0.806,1.135,0.725,0.707,0.699,0.707,0.734,Sharp-Right-Turn
1.338,1.357,1.583,1.915,1.928,1.768,3.228,5,3.915,5,5,1.634,1.608,1.491,1.58,0.791,0.577,0.467,0.46,0.47,0.572,5,1.08,1.348,Slight-Right-Turn
0.555,1.412,1.421,1.465,2.66,2.647,2.644,2.668,5,5,5,0.877,0.855,0.839,0.851,1.052,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,Sharp-Right-Turn
1.78,1.978,1.834,3.243,4.252,5,5,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.506,0.482,0.483,0.51,0.52,1.083,1.072,1.086,Slight-Right-Turn
2.282,2.27,2.283,2.211,2.019,1.602,1.537,1.343,1.353,1.587,1.839,1.852,1.16,1.147,1.161,1.183,1.115,2.374,0.854,2.343,2.356,4.143,2.413,2.321,Move-Forward
1.339,1.346,1.545,1.927,1.924,1.836,2.126,4.35,3.92,3.92,5,1.634,1.59,1.629,1.198,0.838,0.585,0.464,0.454,0.459,0.497,0.499,1.033,1.362,Slight-Right-Turn
0.766,1.825,5,5,5,1.662,1.641,1.622,1.637,1.678,1.679,1.057,1.036,1.024,1.048,1.289,1.076,0.686,0.668,0.651,0.697,5,0.707,0.752,Move-Forward
0.842,1.5,0.902,1.483,1.527,1.557,5,4.103,5,5,5,2.091,1.664,1.348,5,0.638,0.617,0.618,0.635,0.808,1.127,1.142,0.825,0.824,Move-Forward
1.116,5,5,4.246,5,2.934,1.873,2.603,1.78,2.598,1.732,1.724,1.737,1.855,0.767,0.524,0.483,0.475,0.482,0.504,1.086,1.073,1.112,1.751,Sharp-Right-Turn
0.449,0.787,1.467,1.402,1.397,1.409,1.43,1.456,2.657,3.28,3.287,5,5,5,5,0.905,0.842,0.867,1.048,0.474,0.439,0.44,0.42,0.429,Slight-Right-Turn
1.319,1.346,1.379,1.875,3.205,3.201,5,3.906,5,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,Move-Forward
1.355,1.362,1.577,1.935,1.934,5,1.898,3.251,3.912,3.909,5,1.618,1.574,1.613,1.186,0.828,0.617,0.468,0.458,0.462,0.487,0.505,0.553,1.504,Slight-Right-Turn
1.311,1.36,1.362,2.773,2.809,2.812,5,3.004,2.991,2.995,2.383,2.373,2.385,2.554,0.69,0.658,0.619,0.619,0.629,0.644,0.576,0.575,1.129,1.195,Sharp-Right-Turn
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5,1.603,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,Slight-Right-Turn
1.369,1.395,1.422,5,3.253,3.217,5,3.888,5,5,1.584,1.557,1.481,1.13,0.853,0.52,0.493,0.487,0.495,0.616,0.556,1.12,1.381,1.362,Sharp-Right-Turn
1.387,1.393,1.417,2.548,1.948,1.84,3.231,3.236,3.894,3.884,5,1.586,1.544,1.584,1.191,0.811,0.508,0.478,0.464,0.464,0.491,5,1.021,1.416,Slight-Right-Turn
1.372,1.384,1.411,1.436,1.934,3.214,3.206,4.514,4.516,5,5,1.556,1.55,1.521,0.839,0.835,0.563,0.504,0.48,0.491,0.693,1.026,1.128,1.377,Sharp-Right-Turn
1.406,1.411,1.428,1.462,1.957,3.25,1.802,3.229,4.505,3.871,5,1.571,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,0.493,5,0.921,1.436,Slight-Right-Turn
1.327,1.434,4.765,4.154,5,2.83,2.408,1.658,1.636,2.411,0.811,0.793,0.784,0.792,0.969,1.066,0.61,0.592,0.584,0.605,0.792,5,5,5,Sharp-Right-Turn
1.219,2.443,2.429,2.447,3.129,5,5,1.121,1.096,1.07,1.06,1.069,1.296,1.319,5,0.574,0.566,0.573,0.6,0.621,1.215,1.2,1.19,1.2,Move-Forward
1.417,1.439,1.466,5,5,4.408,1.752,1.739,1.749,2.292,2.295,1.408,1.381,1.372,1.383,1.238,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,Move-Forward
1.964,2.914,2.027,2.037,2.024,2.024,2.045,1.815,2.321,1.774,1.749,1.745,1.758,2.298,5,1.566,1.388,1.386,1.402,2.034,0.604,1.973,1.95,1.953,Slight-Left-Turn
1.454,1.454,1.469,1.499,1.525,1.993,1.482,3.216,4.495,4.481,5,5,1.513,1.513,1.475,5,0.53,0.511,0.483,0.476,0.488,0.68,0.963,1.191,Slight-Right-Turn
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5,5,1.504,1.504,1.487,1.102,0.533,0.505,0.486,0.478,0.49,5,0.971,1.196,Slight-Right-Turn
1.479,1.472,1.487,1.507,1.539,2.002,1.485,3.211,4.477,3.826,5,5,1.494,1.491,1.473,0.776,0.747,0.507,0.489,0.48,0.492,0.666,1,1.205,Slight-Right-Turn
2.591,2.664,2.464,1.329,1.305,1.282,1.271,1.283,1.558,1.558,0.815,0.786,0.78,0.789,5,0.933,0.945,0.854,0.845,5,4.438,3.684,2.687,2.671,Sharp-Right-Turn
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5,3.809,5,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5,1.012,1.227,Slight-Right-Turn
1.818,1.865,2.768,1.992,1.977,1.981,1.999,1.95,2.397,1.914,1.893,1.894,1.917,2.439,5,1.602,1.424,1.428,5,5,0.711,1.819,1.802,1.807,Slight-Left-Turn
0.864,1.986,2.966,4.081,5,2.833,5,2.788,2.772,2.779,5,2.07,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,Move-Forward
4.54,5,2.761,2.731,2.72,2.689,2.463,1.232,5,1.18,1.168,1.203,1.43,1.431,5,0.714,0.703,0.712,5,1,1,5,5,0.898,Move-Forward
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5,5,5,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,Move-Forward
2.156,2.149,2.168,5,3.056,3.223,3.22,2.976,4.162,3.316,4.029,1.442,5,4.254,5,1.049,0.889,0.734,0.707,0.697,0.714,5,1.138,1.649,Move-Forward
0.686,2.38,2.612,5,5,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.106,1.131,1.135,1.16,1.944,0.577,0.568,0.575,5,4.551,1.665,Move-Forward
1.301,1.318,4.926,4.169,5,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.819,0.865,1.078,3.401,0.58,0.587,0.646,0.624,5,5,1.313,Sharp-Right-Turn
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5,3.744,5,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5,1.62,1.297,Move-Forward
1.521,1.552,1.571,1.882,1.84,1.832,1.847,2.536,2.408,2.53,2.264,2.192,2.207,2.773,5,5,5,5,0.502,0.608,1.561,1.541,1.516,1.512,Move-Forward
1.427,1.639,1.491,2.627,3.25,3.245,5,5,5,0.864,0.844,0.834,0.862,1.058,1.078,0.5,0.469,0.47,0.488,0.507,1.447,1.432,1.412,1.416,Sharp-Right-Turn
1.475,1.734,1.744,1.763,1.794,1.829,3.26,3.148,5,3.634,5,1.895,5,1.228,1.241,1.237,0.686,0.584,0.564,0.554,0.562,0.74,1.79,1.461,Move-Forward
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5,2.005,5,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,Move-Forward
0.884,0.915,2.157,5,2.651,2.665,5,3.288,3.275,2.812,2.8,2.812,1.798,3.872,5,0.756,0.746,0.757,0.352,0.838,0.835,0.743,0.852,0.864,Slight-Right-Turn
1.025,1.276,2.577,2.577,2.725,5,5,3.166,3.157,2.641,2.625,2.629,2.766,3.74,5,0.71,0.693,0.698,0.717,0.742,0.973,0.97,0.984,1.014,Move-Forward
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5,3.659,5,1.949,5,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,Move-Forward
1.847,1.87,1.894,5,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,Slight-Left-Turn
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5,1.917,5,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,Move-Forward
1.327,2.229,5,5,5,5,5,1.82,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.332,1.318,Slight-Right-Turn
2.098,2.126,5,2.078,2.048,2.059,2.098,1.674,1.651,1.628,1.621,1.628,1.933,2.188,1.559,1.366,1.356,1.367,2.721,2.127,0.791,2.088,2.069,2.079,Slight-Left-Turn
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5,0.723,2.069,2.046,2.05,Slight-Left-Turn
1.538,1.778,1.791,5,1.56,1.846,3.215,3.099,4.349,3.572,5,1.833,5,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,Move-Forward
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5,1.816,5,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5,1.856,1.544,Move-Forward
1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5,5,0.52,0.508,0.516,0.641,1.436,1.493,1.338,1.338,Move-Forward
1.03,1.064,1.625,1.635,1.597,3.128,5,4.017,5,5,5,1.909,1.839,1.171,5,0.625,0.576,0.576,0.594,0.618,1.003,1.266,1.036,1.017,Move-Forward
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.303,1.314,1.503,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.454,5,Move-Forward
2.411,5,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5,1.277,1.245,1.254,1.284,5,2.325,1.336,2.277,2.292,2.372,2.334,Slight-Left-Turn
2.613,2.602,2.614,2.408,1.783,5,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5,0.885,5,4.826,3.677,2.649,Sharp-Right-Turn
1.678,1.909,1.922,2.322,5,1.884,3.206,3.049,5,3.466,5,1.692,5,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.656,5,1.963,1.567,Move-Forward
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,Slight-Left-Turn
1.555,1.57,1.597,5,5,5,1.731,1.718,1.728,2.2,2.204,5,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5,0.638,1.547,Move-Forward
1.267,1.282,1.825,5,1.761,3.179,5,3.924,5,5,1.715,1.662,1.587,1.648,0.826,0.644,0.517,0.51,0.516,0.629,1.047,1.047,1.27,1.255,Sharp-Right-Turn
1.756,1.983,1.994,1.855,5,2.099,3.198,3.021,3.038,3.411,4.077,1.609,5,0.942,1.182,1.175,0.834,0.71,0.681,0.679,0.686,5,5,1.645,Move-Forward
1.783,2.002,2.015,1.864,5,3.217,3.197,3.014,3.031,3.402,5,1.589,5,5,1.173,1.159,0.835,0.718,0.686,0.687,0.697,5,5,1.585,Move-Forward
5,2.627,2.608,2.243,1.808,1.794,1.676,1.259,1.245,1.254,1.28,1.161,1.572,0.923,0.807,0.819,0.984,0.969,3.63,0.877,0.867,5,4.416,3.668,Sharp-Right-Turn
2.049,2.04,2.053,1.879,5,2.195,3.199,2.999,5,5,5,1.552,5,5,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,5,1.621,Move-Forward
